date,amount,category,description
27-05-2025,12.0,Expense,Lunch
25-05-2025,1200.0,Income,Salary
26-05-2025,55.0,Expense,Grocery shopping
24-05-2025,20.0,Expense,Cinema
24-05-2025,60.0,Expense,Gasoline
23-05-2025,250.0,Income,Freelance project
22-05-2025,15.0,Expense,Coffee with friends
21-05-2025,80.0,Expense,Utilities
21-05-2025,500.0,Income,Bonus
20-05-2025,100.0,Expense,Online course
19-05-2025,35.0,Expense,Books
18-05-2025,45.0,Expense,Restaurant dinner
18-05-2025,100.0,Expense,New shoes
17-05-2025,1000.0,Income,Salary
16-05-2025,150.0,Expense,Electricity bill
15-05-2025,60.0,Expense,Monthly subscription
14-05-2025,30.0,Expense,Internet bill
14-05-2025,20.0,Expense,Public transport
13-05-2025,45.0,Expense,Groceries
12-05-2025,500.0,Income,Investment return
